,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
2855,162,12,0,0,44300,0,Mexico Beach city,2026-02-13T03:05:42
2856,162,12,0,0,45000,0,Miami city,2026-02-13T03:05:42
2857,162,12,0,0,45025,0,Miami Beach city,2026-02-13T03:05:42
2858,162,12,0,0,45060,0,Miami Gardens city,2026-02-13T03:05:42
2859,162,12,0,0,45100,0,Miami Lakes town,2026-02-13T03:05:42
2860,162,12,0,0,45175,0,Miami Shores village,2026-02-13T03:05:42
2861,162,12,0,0,45200,0,Miami Springs city,2026-02-13T03:05:42
2862,162,12,0,0,45225,0,Micanopy town,2026-02-13T03:05:42
2863,162,12,0,0,45425,0,Midway city,2026-02-13T03:05:42
2864,162,12,0,0,45750,0,Milton city,2026-02-13T03:05:42
2865,162,12,0,0,45900,0,Minneola city,2026-02-13T03:05:42
2866,162,12,0,0,45975,0,Miramar city,2026-02-13T03:05:42
2867,162,12,0,0,46500,0,Monticello city,2026-02-13T03:05:42
2868,162,12,0,0,46525,0,Montverde town,2026-02-13T03:05:42
2869,162,12,0,0,46550,0,Moore Haven city,2026-02-13T03:05:42
2870,162,12,0,0,47050,0,Mount Dora city,2026-02-13T03:05:42
2871,162,12,0,0,47200,0,Mulberry city,2026-02-13T03:05:42
2872,162,12,0,0,47625,0,Naples city,2026-02-13T03:05:42
2873,162,12,0,0,48100,0,Neptune Beach city,2026-02-13T03:05:42
2874,162,12,0,0,48200,0,Newberry city,2026-02-13T03:05:42
2875,162,12,0,0,48500,0,New Port Richey city,2026-02-13T03:05:42
2876,162,12,0,0,48625,0,New Smyrna Beach city,2026-02-13T03:05:42
2877,162,12,0,0,48750,0,Niceville city,2026-02-13T03:05:42
2878,162,12,0,0,48900,0,Noma town,2026-02-13T03:05:42
2879,162,12,0,0,49225,0,North Bay Village city,2026-02-13T03:05:42
2880,162,12,0,0,49425,0,North Lauderdale city,2026-02-13T03:05:42
2881,162,12,0,0,49450,0,North Miami city,2026-02-13T03:05:42
2882,162,12,0,0,49475,0,North Miami Beach city,2026-02-13T03:05:42
2883,162,12,0,0,49600,0,North Palm Beach village,2026-02-13T03:05:42
2884,162,12,0,0,49675,0,North Port city,2026-02-13T03:05:42
2885,162,12,0,0,49725,0,North Redington Beach town,2026-02-13T03:05:42
2886,162,12,0,0,50450,0,Oak Hill city,2026-02-13T03:05:42
2887,162,12,0,0,50525,0,Oakland town,2026-02-13T03:05:42
2888,162,12,0,0,50575,0,Oakland Park city,2026-02-13T03:05:42
2889,162,12,0,0,50750,0,Ocala city,2026-02-13T03:05:42
2890,162,12,0,0,50875,0,Ocean Breeze town,2026-02-13T03:05:42
2891,162,12,0,0,50950,0,Ocean Ridge town,2026-02-13T03:05:42
2892,162,12,0,0,51075,0,Ocoee city,2026-02-13T03:05:42
2893,162,12,0,0,51200,0,Okeechobee city,2026-02-13T03:05:42
2894,162,12,0,0,51350,0,Oldsmar city,2026-02-13T03:05:42
2895,162,12,0,0,51650,0,Opa-locka city,2026-02-13T03:05:42
2896,162,12,0,0,51825,0,Orange City city,2026-02-13T03:05:42
2897,162,12,0,0,52125,0,Orange Park town,2026-02-13T03:05:42
2898,162,12,0,0,52175,0,Orchid town,2026-02-13T03:05:42
2899,162,12,0,0,53000,0,Orlando city,2026-02-13T03:05:42
2900,162,12,0,0,53150,0,Ormond Beach city,2026-02-13T03:05:42
2901,162,12,0,0,53500,0,Otter Creek town,2026-02-13T03:05:42
2902,162,12,0,0,53575,0,Oviedo city,2026-02-13T03:05:42
2903,162,12,0,0,53800,0,Pahokee city,2026-02-13T03:05:42
2904,162,12,0,0,53875,0,Palatka city,2026-02-13T03:05:42
2905,162,12,0,0,54000,0,Palm Bay city,2026-02-13T03:05:42
2906,162,12,0,0,54025,0,Palm Beach town,2026-02-13T03:05:42
2907,162,12,0,0,54075,0,Palm Beach Gardens city,2026-02-13T03:05:42
2908,162,12,0,0,54150,0,Palm Beach Shores town,2026-02-13T03:05:42
2909,162,12,0,0,54200,0,Palm Coast city,2026-02-13T03:05:42
2910,162,12,0,0,54250,0,Palmetto city,2026-02-13T03:05:42
2911,162,12,0,0,54275,0,Palmetto Bay village,2026-02-13T03:05:42
2912,162,12,0,0,54425,0,Palm Shores town,2026-02-13T03:05:42
2913,162,12,0,0,54450,0,Palm Springs village,2026-02-13T03:05:42
2914,162,12,0,0,54700,0,Panama City city,2026-02-13T03:05:42
2915,162,12,0,0,54725,0,Panama City Beach city,2026-02-13T03:05:42
2916,162,12,0,0,55075,0,Parker city,2026-02-13T03:05:42
2917,162,12,0,0,55125,0,Parkland city,2026-02-13T03:05:42
2918,162,12,0,0,55475,0,Paxton town,2026-02-13T03:05:42
2919,162,12,0,0,55750,0,Pembroke Park town,2026-02-13T03:05:42
2920,162,12,0,0,55775,0,Pembroke Pines city,2026-02-13T03:05:42
2921,162,12,0,0,55875,0,Penney Farms town,2026-02-13T03:05:42
2922,162,12,0,0,55925,0,Pensacola city,2026-02-13T03:05:42
2923,162,12,0,0,56150,0,Perry city,2026-02-13T03:05:42
2924,162,12,0,0,56425,0,Pierson town,2026-02-13T03:05:42
2925,162,12,0,0,56625,0,Pinecrest village,2026-02-13T03:05:42
2926,162,12,0,0,56975,0,Pinellas Park city,2026-02-13T03:05:42
2927,162,12,0,0,57425,0,Plantation city,2026-02-13T03:05:42
2928,162,12,0,0,57550,0,Plant City city,2026-02-13T03:05:42
2929,162,12,0,0,57950,0,Polk City town,2026-02-13T03:05:42
2930,162,12,0,0,58025,0,Pomona Park town,2026-02-13T03:05:42
2931,162,12,0,0,58050,0,Pompano Beach city,2026-02-13T03:05:42
2932,162,12,0,0,58175,0,Ponce de Leon town,2026-02-13T03:05:42
2933,162,12,0,0,58200,0,Ponce Inlet town,2026-02-13T03:05:42
2934,162,12,0,0,58575,0,Port Orange city,2026-02-13T03:05:42
2935,162,12,0,0,58600,0,Port Richey city,2026-02-13T03:05:42
2936,162,12,0,0,58675,0,Port St. Joe city,2026-02-13T03:05:42
2937,162,12,0,0,58715,0,Port St. Lucie city,2026-02-13T03:05:42
2938,162,12,0,0,59200,0,Punta Gorda city,2026-02-13T03:05:42
2939,162,12,0,0,59325,0,Quincy city,2026-02-13T03:05:42
2940,162,12,0,0,59400,0,Raiford town,2026-02-13T03:05:42
2941,162,12,0,0,59675,0,Reddick town,2026-02-13T03:05:42
2942,162,12,0,0,59725,0,Redington Beach town,2026-02-13T03:05:42
2943,162,12,0,0,59750,0,Redington Shores town,2026-02-13T03:05:42
2944,162,12,0,0,60975,0,Riviera Beach city,2026-02-13T03:05:42
2945,162,12,0,0,61500,0,Rockledge city,2026-02-13T03:05:42
2946,162,12,0,0,62100,0,Royal Palm Beach village,2026-02-13T03:05:42
2947,162,12,0,0,62425,0,Safety Harbor city,2026-02-13T03:05:42
2948,162,12,0,0,62500,0,St. Augustine city,2026-02-13T03:05:42
2949,162,12,0,0,62525,0,St. Augustine Beach city,2026-02-13T03:05:42
2950,162,12,0,0,62625,0,St. Cloud city,2026-02-13T03:05:42
2951,162,12,0,0,62775,0,St. Leo town,2026-02-13T03:05:42
2952,162,12,0,0,62800,0,St. Lucie Village town,2026-02-13T03:05:42
2953,162,12,0,0,62825,0,St. Marks city,2026-02-13T03:05:42
2954,162,12,0,0,62885,0,St. Pete Beach city,2026-02-13T03:05:42
2955,162,12,0,0,63000,0,St. Petersburg city,2026-02-13T03:05:42
2956,162,12,0,0,63375,0,San Antonio city,2026-02-13T03:05:42
2957,162,12,0,0,63650,0,Sanford city,2026-02-13T03:05:42
2958,162,12,0,0,63700,0,Sanibel city,2026-02-13T03:05:42
2959,162,12,0,0,64175,0,Sarasota city,2026-02-13T03:05:42
2960,162,12,0,0,64400,0,Satellite Beach city,2026-02-13T03:05:42
2961,162,12,0,0,64725,0,Sea Ranch Lakes village,2026-02-13T03:05:42
2962,162,12,0,0,64825,0,Sebastian city,2026-02-13T03:05:42
2963,162,12,0,0,64875,0,Sebring city,2026-02-13T03:05:42
2964,162,12,0,0,64975,0,Seminole city,2026-02-13T03:05:42
2965,162,12,0,0,65225,0,Sewall's Point town,2026-02-13T03:05:42
2966,162,12,0,0,65425,0,Shalimar town,2026-02-13T03:05:42
2967,162,12,0,0,66725,0,Sneads town,2026-02-13T03:05:42
2968,162,12,0,0,66925,0,Sopchoppy city,2026-02-13T03:05:42
2969,162,12,0,0,67175,0,South Bay city,2026-02-13T03:05:42
2970,162,12,0,0,67325,0,South Daytona city,2026-02-13T03:05:42
2971,162,12,0,0,67550,0,South Miami city,2026-02-13T03:05:42
2972,162,12,0,0,67650,0,South Palm Beach town,2026-02-13T03:05:42
2973,162,12,0,0,67675,0,South Pasadena city,2026-02-13T03:05:42
2974,162,12,0,0,68135,0,Southwest Ranches town,2026-02-13T03:05:42
2975,162,12,0,0,68275,0,Springfield city,2026-02-13T03:05:42
2976,162,12,0,0,68525,0,Starke city,2026-02-13T03:05:42
2977,162,12,0,0,68875,0,Stuart city,2026-02-13T03:05:42
2978,162,12,0,0,69555,0,Sunny Isles Beach city,2026-02-13T03:05:42
2979,162,12,0,0,69700,0,Sunrise city,2026-02-13T03:05:42
2980,162,12,0,0,70075,0,Surfside town,2026-02-13T03:05:42
2981,162,12,0,0,70345,0,Sweetwater city,2026-02-13T03:05:42
2982,162,12,0,0,70600,0,Tallahassee city,2026-02-13T03:05:42
2983,162,12,0,0,70675,0,Tamarac city,2026-02-13T03:05:42
2984,162,12,0,0,71000,0,Tampa city,2026-02-13T03:05:42
2985,162,12,0,0,71150,0,Tarpon Springs city,2026-02-13T03:05:42
2986,162,12,0,0,71225,0,Tavares city,2026-02-13T03:05:42
2987,162,12,0,0,71400,0,Temple Terrace city,2026-02-13T03:05:42
2988,162,12,0,0,71525,0,Tequesta village,2026-02-13T03:05:42
2989,162,12,0,0,71900,0,Titusville city,2026-02-13T03:05:42
2990,162,12,0,0,72325,0,Treasure Island city,2026-02-13T03:05:42
2991,162,12,0,0,72350,0,Trenton city,2026-02-13T03:05:42
2992,162,12,0,0,73025,0,Umatilla city,2026-02-13T03:05:42
2993,162,12,0,0,73675,0,Valparaiso city,2026-02-13T03:05:42
2994,162,12,0,0,73900,0,Venice city,2026-02-13T03:05:42
2995,162,12,0,0,74125,0,Vernon city,2026-02-13T03:05:42
2996,162,12,0,0,74150,0,Vero Beach city,2026-02-13T03:05:42
2997,162,12,0,0,74575,0,Virginia Gardens village,2026-02-13T03:05:42
2998,162,12,0,0,74925,0,Waldo city,2026-02-13T03:05:42
2999,162,12,0,0,75375,0,Wauchula city,2026-02-13T03:05:42
3000,162,12,0,0,75450,0,Wausau town,2026-02-13T03:05:42
3001,162,12,0,0,75600,0,Webster city,2026-02-13T03:05:42
3002,162,12,0,0,75750,0,Welaka town,2026-02-13T03:05:42
3003,162,12,0,0,75812,0,Wellington village,2026-02-13T03:05:42
3004,162,12,0,0,76417,0,Westlake city,2026-02-13T03:05:42
3005,162,12,0,0,76500,0,West Melbourne city,2026-02-13T03:05:42
3006,162,12,0,0,76525,0,West Miami city,2026-02-13T03:05:42
3007,162,12,0,0,76582,0,Weston city,2026-02-13T03:05:42
3008,162,12,0,0,76600,0,West Palm Beach city,2026-02-13T03:05:42
3009,162,12,0,0,76658,0,West Park city,2026-02-13T03:05:42
3010,162,12,0,0,76975,0,Westville town,2026-02-13T03:05:42
3011,162,12,0,0,77100,0,Wewahitchka city,2026-02-13T03:05:42
3012,162,12,0,0,77400,0,White Springs town,2026-02-13T03:05:42
3013,162,12,0,0,77675,0,Wildwood city,2026-02-13T03:05:42
3014,162,12,0,0,77825,0,Williston city,2026-02-13T03:05:42
3015,162,12,0,0,78000,0,Wilton Manors city,2026-02-13T03:05:42
3016,162,12,0,0,78050,0,Windermere town,2026-02-13T03:05:42
3017,162,12,0,0,78250,0,Winter Garden city,2026-02-13T03:05:42
3018,162,12,0,0,78275,0,Winter Haven city,2026-02-13T03:05:42
3019,162,12,0,0,78300,0,Winter Park city,2026-02-13T03:05:42
3020,162,12,0,0,78325,0,Winter Springs city,2026-02-13T03:05:42
3021,162,12,0,0,78775,0,Worthington Springs town,2026-02-13T03:05:42
3022,162,12,0,0,78925,0,Yankeetown town,2026-02-13T03:05:42
3023,162,12,0,0,79225,0,Zephyrhills city,2026-02-13T03:05:42
3024,162,12,0,0,79250,0,Zolfo Springs town,2026-02-13T03:05:42
3025,40,13,0,0,0,0,Georgia,2026-02-13T03:05:42
3026,50,13,1,0,0,0,Appling County,2026-02-13T03:05:42
3027,50,13,3,0,0,0,Atkinson County,2026-02-13T03:05:42
3028,50,13,5,0,0,0,Bacon County,2026-02-13T03:05:42
3029,50,13,7,0,0,0,Baker County,2026-02-13T03:05:42
3030,50,13,9,0,0,0,Baldwin County,2026-02-13T03:05:42
3031,50,13,11,0,0,0,Banks County,2026-02-13T03:05:42
3032,50,13,13,0,0,0,Barrow County,2026-02-13T03:05:42
3033,50,13,15,0,0,0,Bartow County,2026-02-13T03:05:42
3034,50,13,17,0,0,0,Ben Hill County,2026-02-13T03:05:42
3035,50,13,19,0,0,0,Berrien County,2026-02-13T03:05:42
3036,50,13,21,0,0,0,Bibb County,2026-02-13T03:05:42
3037,50,13,23,0,0,0,Bleckley County,2026-02-13T03:05:42
3038,50,13,25,0,0,0,Brantley County,2026-02-13T03:05:42
3039,50,13,27,0,0,0,Brooks County,2026-02-13T03:05:42
3040,50,13,29,0,0,0,Bryan County,2026-02-13T03:05:42
3041,50,13,31,0,0,0,Bulloch County,2026-02-13T03:05:42
3042,50,13,33,0,0,0,Burke County,2026-02-13T03:05:42
3043,50,13,35,0,0,0,Butts County,2026-02-13T03:05:42
3044,50,13,37,0,0,0,Calhoun County,2026-02-13T03:05:42
3045,50,13,39,0,0,0,Camden County,2026-02-13T03:05:42
3046,50,13,43,0,0,0,Candler County,2026-02-13T03:05:42
3047,50,13,45,0,0,0,Carroll County,2026-02-13T03:05:42
3048,50,13,47,0,0,0,Catoosa County,2026-02-13T03:05:42
3049,50,13,49,0,0,0,Charlton County,2026-02-13T03:05:42
3050,50,13,51,0,0,0,Chatham County,2026-02-13T03:05:42
3051,50,13,53,0,0,0,Chattahoochee County,2026-02-13T03:05:42
3052,50,13,55,0,0,0,Chattooga County,2026-02-13T03:05:42
3053,50,13,57,0,0,0,Cherokee County,2026-02-13T03:05:42
3054,50,13,59,0,0,0,Clarke County,2026-02-13T03:05:42
3055,50,13,61,0,0,0,Clay County,2026-02-13T03:05:42
3056,50,13,63,0,0,0,Clayton County,2026-02-13T03:05:42
3057,50,13,65,0,0,0,Clinch County,2026-02-13T03:05:42
3058,50,13,67,0,0,0,Cobb County,2026-02-13T03:05:42
3059,50,13,69,0,0,0,Coffee County,2026-02-13T03:05:42
3060,50,13,71,0,0,0,Colquitt County,2026-02-13T03:05:42
3061,50,13,73,0,0,0,Columbia County,2026-02-13T03:05:42
3062,50,13,75,0,0,0,Cook County,2026-02-13T03:05:42
3063,50,13,77,0,0,0,Coweta County,2026-02-13T03:05:42
3064,50,13,79,0,0,0,Crawford County,2026-02-13T03:05:42
3065,50,13,81,0,0,0,Crisp County,2026-02-13T03:05:42
3066,50,13,83,0,0,0,Dade County,2026-02-13T03:05:42
3067,50,13,85,0,0,0,Dawson County,2026-02-13T03:05:42
3068,50,13,87,0,0,0,Decatur County,2026-02-13T03:05:42
3069,50,13,89,0,0,0,DeKalb County,2026-02-13T03:05:42
3070,50,13,91,0,0,0,Dodge County,2026-02-13T03:05:42
3071,50,13,93,0,0,0,Dooly County,2026-02-13T03:05:42
3072,50,13,95,0,0,0,Dougherty County,2026-02-13T03:05:42
3073,50,13,97,0,0,0,Douglas County,2026-02-13T03:05:42
3074,50,13,99,0,0,0,Early County,2026-02-13T03:05:42
3075,50,13,101,0,0,0,Echols County,2026-02-13T03:05:42
3076,50,13,103,0,0,0,Effingham County,2026-02-13T03:05:42
3077,50,13,105,0,0,0,Elbert County,2026-02-13T03:05:42
3078,50,13,107,0,0,0,Emanuel County,2026-02-13T03:05:42
3079,50,13,109,0,0,0,Evans County,2026-02-13T03:05:42
3080,50,13,111,0,0,0,Fannin County,2026-02-13T03:05:42
3081,50,13,113,0,0,0,Fayette County,2026-02-13T03:05:42
3082,50,13,115,0,0,0,Floyd County,2026-02-13T03:05:42
3083,50,13,117,0,0,0,Forsyth County,2026-02-13T03:05:42
3084,50,13,119,0,0,0,Franklin County,2026-02-13T03:05:42
3085,50,13,121,0,0,0,Fulton County,2026-02-13T03:05:42
3086,50,13,123,0,0,0,Gilmer County,2026-02-13T03:05:42
3087,50,13,125,0,0,0,Glascock County,2026-02-13T03:05:42
3088,50,13,127,0,0,0,Glynn County,2026-02-13T03:05:42
3089,50,13,129,0,0,0,Gordon County,2026-02-13T03:05:42
3090,50,13,131,0,0,0,Grady County,2026-02-13T03:05:42
3091,50,13,133,0,0,0,Greene County,2026-02-13T03:05:42
3092,50,13,135,0,0,0,Gwinnett County,2026-02-13T03:05:42
3093,50,13,137,0,0,0,Habersham County,2026-02-13T03:05:42
3094,50,13,139,0,0,0,Hall County,2026-02-13T03:05:42
3095,50,13,141,0,0,0,Hancock County,2026-02-13T03:05:42
3096,50,13,143,0,0,0,Haralson County,2026-02-13T03:05:42
3097,50,13,145,0,0,0,Harris County,2026-02-13T03:05:42
3098,50,13,147,0,0,0,Hart County,2026-02-13T03:05:42
3099,50,13,149,0,0,0,Heard County,2026-02-13T03:05:42
3100,50,13,151,0,0,0,Henry County,2026-02-13T03:05:42
3101,50,13,153,0,0,0,Houston County,2026-02-13T03:05:42
3102,50,13,155,0,0,0,Irwin County,2026-02-13T03:05:42
3103,50,13,157,0,0,0,Jackson County,2026-02-13T03:05:42
3104,50,13,159,0,0,0,Jasper County,2026-02-13T03:05:42
3105,50,13,161,0,0,0,Jeff Davis County,2026-02-13T03:05:42
3106,50,13,163,0,0,0,Jefferson County,2026-02-13T03:05:42
3107,50,13,165,0,0,0,Jenkins County,2026-02-13T03:05:42
3108,50,13,167,0,0,0,Johnson County,2026-02-13T03:05:42
3109,50,13,169,0,0,0,Jones County,2026-02-13T03:05:42
3110,50,13,171,0,0,0,Lamar County,2026-02-13T03:05:42
3111,50,13,173,0,0,0,Lanier County,2026-02-13T03:05:42
3112,50,13,175,0,0,0,Laurens County,2026-02-13T03:05:42
3113,50,13,177,0,0,0,Lee County,2026-02-13T03:05:42
3114,50,13,179,0,0,0,Liberty County,2026-02-13T03:05:42
3115,50,13,181,0,0,0,Lincoln County,2026-02-13T03:05:42
3116,50,13,183,0,0,0,Long County,2026-02-13T03:05:42
3117,50,13,185,0,0,0,Lowndes County,2026-02-13T03:05:42
3118,50,13,187,0,0,0,Lumpkin County,2026-02-13T03:05:42
3119,50,13,189,0,0,0,McDuffie County,2026-02-13T03:05:42
3120,50,13,191,0,0,0,McIntosh County,2026-02-13T03:05:42
3121,50,13,193,0,0,0,Macon County,2026-02-13T03:05:42
3122,50,13,195,0,0,0,Madison County,2026-02-13T03:05:42
3123,50,13,197,0,0,0,Marion County,2026-02-13T03:05:42
3124,50,13,199,0,0,0,Meriwether County,2026-02-13T03:05:42
3125,50,13,201,0,0,0,Miller County,2026-02-13T03:05:42
3126,50,13,205,0,0,0,Mitchell County,2026-02-13T03:05:42
3127,50,13,207,0,0,0,Monroe County,2026-02-13T03:05:42
3128,50,13,209,0,0,0,Montgomery County,2026-02-13T03:05:42
3129,50,13,211,0,0,0,Morgan County,2026-02-13T03:05:42
3130,50,13,213,0,0,0,Murray County,2026-02-13T03:05:42
3131,50,13,215,0,0,0,Muscogee County,2026-02-13T03:05:42
3132,50,13,217,0,0,0,Newton County,2026-02-13T03:05:42
3133,50,13,219,0,0,0,Oconee County,2026-02-13T03:05:42
3134,50,13,221,0,0,0,Oglethorpe County,2026-02-13T03:05:42
3135,50,13,223,0,0,0,Paulding County,2026-02-13T03:05:42
3136,50,13,225,0,0,0,Peach County,2026-02-13T03:05:42
3137,50,13,227,0,0,0,Pickens County,2026-02-13T03:05:42
3138,50,13,229,0,0,0,Pierce County,2026-02-13T03:05:42
3139,50,13,231,0,0,0,Pike County,2026-02-13T03:05:42
3140,50,13,233,0,0,0,Polk County,2026-02-13T03:05:42
3141,50,13,235,0,0,0,Pulaski County,2026-02-13T03:05:42
3142,50,13,237,0,0,0,Putnam County,2026-02-13T03:05:42
3143,50,13,239,0,0,0,Quitman County,2026-02-13T03:05:42
3144,50,13,241,0,0,0,Rabun County,2026-02-13T03:05:42
3145,50,13,243,0,0,0,Randolph County,2026-02-13T03:05:42
3146,50,13,245,0,0,0,Richmond County,2026-02-13T03:05:42
3147,50,13,247,0,0,0,Rockdale County,2026-02-13T03:05:42
3148,50,13,249,0,0,0,Schley County,2026-02-13T03:05:42
3149,50,13,251,0,0,0,Screven County,2026-02-13T03:05:42
3150,50,13,253,0,0,0,Seminole County,2026-02-13T03:05:42
3151,50,13,255,0,0,0,Spalding County,2026-02-13T03:05:42
3152,50,13,257,0,0,0,Stephens County,2026-02-13T03:05:42
3153,50,13,259,0,0,0,Stewart County,2026-02-13T03:05:42
3154,50,13,261,0,0,0,Sumter County,2026-02-13T03:05:42
3155,50,13,263,0,0,0,Talbot County,2026-02-13T03:05:42
3156,50,13,265,0,0,0,Taliaferro County,2026-02-13T03:05:42
3157,50,13,267,0,0,0,Tattnall County,2026-02-13T03:05:42
3158,50,13,269,0,0,0,Taylor County,2026-02-13T03:05:42
3159,50,13,271,0,0,0,Telfair County,2026-02-13T03:05:42
3160,50,13,273,0,0,0,Terrell County,2026-02-13T03:05:42
3161,50,13,275,0,0,0,Thomas County,2026-02-13T03:05:42
3162,50,13,277,0,0,0,Tift County,2026-02-13T03:05:42
3163,50,13,279,0,0,0,Toombs County,2026-02-13T03:05:42
3164,50,13,281,0,0,0,Towns County,2026-02-13T03:05:42
3165,50,13,283,0,0,0,Treutlen County,2026-02-13T03:05:42
3166,50,13,285,0,0,0,Troup County,2026-02-13T03:05:42
3167,50,13,287,0,0,0,Turner County,2026-02-13T03:05:42
3168,50,13,289,0,0,0,Twiggs County,2026-02-13T03:05:42
3169,50,13,291,0,0,0,Union County,2026-02-13T03:05:42
3170,50,13,293,0,0,0,Upson County,2026-02-13T03:05:42
3171,50,13,295,0,0,0,Walker County,2026-02-13T03:05:42
3172,50,13,297,0,0,0,Walton County,2026-02-13T03:05:42
3173,50,13,299,0,0,0,Ware County,2026-02-13T03:05:42
3174,50,13,301,0,0,0,Warren County,2026-02-13T03:05:42
3175,50,13,303,0,0,0,Washington County,2026-02-13T03:05:42
3176,50,13,305,0,0,0,Wayne County,2026-02-13T03:05:42
3177,50,13,307,0,0,0,Webster County,2026-02-13T03:05:42
3178,50,13,309,0,0,0,Wheeler County,2026-02-13T03:05:42
3179,50,13,311,0,0,0,White County,2026-02-13T03:05:42
3180,50,13,313,0,0,0,Whitfield County,2026-02-13T03:05:42
3181,50,13,315,0,0,0,Wilcox County,2026-02-13T03:05:42
3182,50,13,317,0,0,0,Wilkes County,2026-02-13T03:05:42
3183,50,13,319,0,0,0,Wilkinson County,2026-02-13T03:05:42
3184,50,13,321,0,0,0,Worth County,2026-02-13T03:05:42
3185,162,13,0,0,184,0,Abbeville city,2026-02-13T03:05:42
3186,162,13,0,0,408,0,Acworth city,2026-02-13T03:05:42
3187,162,13,0,0,436,0,Adairsville city,2026-02-13T03:05:42
3188,162,13,0,0,576,0,Adel city,2026-02-13T03:05:42
3189,162,13,0,0,660,0,Adrian city,2026-02-13T03:05:42
3190,162,13,0,0,828,0,Ailey city,2026-02-13T03:05:42
3191,162,13,0,0,996,0,Alamo town,2026-02-13T03:05:42
3192,162,13,0,0,1024,0,Alapaha town,2026-02-13T03:05:42
3193,162,13,0,0,1052,0,Albany city,2026-02-13T03:05:42
3194,162,13,0,0,1248,0,Aldora town,2026-02-13T03:05:42
3195,162,13,0,0,1472,0,Allenhurst city,2026-02-13T03:05:42
3196,162,13,0,0,1500,0,Allentown city,2026-02-13T03:05:42
3197,162,13,0,0,1612,0,Alma city,2026-02-13T03:05:42
3198,162,13,0,0,1696,0,Alpharetta city,2026-02-13T03:05:42
3199,162,13,0,0,1808,0,Alston town,2026-02-13T03:05:42
3200,162,13,0,0,1948,0,Alto town,2026-02-13T03:05:42
3201,162,13,0,0,2060,0,Ambrose city,2026-02-13T03:05:42
3202,162,13,0,0,2116,0,Americus city,2026-02-13T03:05:42
3203,162,13,0,0,2256,0,Andersonville city,2026-02-13T03:05:42
3204,162,13,0,0,2564,0,Arabi town,2026-02-13T03:05:42
3205,162,13,0,0,2592,0,Aragon city,2026-02-13T03:05:42
3206,162,13,0,0,2648,0,Arcade city,2026-02-13T03:05:42
3207,162,13,0,0,2844,0,Argyle town,2026-02-13T03:05:42
3208,162,13,0,0,2928,0,Arlington city,2026-02-13T03:05:42
3209,162,13,0,0,3124,0,Arnoldsville city,2026-02-13T03:05:42
3210,162,13,0,0,3236,0,Ashburn city,2026-02-13T03:05:42
3211,162,13,0,0,3440,0,Athens-Clarke County unified government (balance),2026-02-13T03:05:42
3212,162,13,0,0,4000,0,Atlanta city,2026-02-13T03:05:42
3213,162,13,0,0,4084,0,Attapulgus city,2026-02-13T03:05:42
3214,162,13,0,0,4140,0,Auburn city,2026-02-13T03:05:42
3215,162,13,0,0,4204,0,Augusta-Richmond County consolidated government (balance),2026-02-13T03:05:42
3216,162,13,0,0,4252,0,Austell city,2026-02-13T03:05:42
3217,162,13,0,0,4392,0,Avalon town,2026-02-13T03:05:42
3218,162,13,0,0,4448,0,Avera city,2026-02-13T03:05:42
3219,162,13,0,0,4644,0,Avondale Estates city,2026-02-13T03:05:42
3220,162,13,0,0,4840,0,Baconton city,2026-02-13T03:05:42
3221,162,13,0,0,4896,0,Bainbridge city,2026-02-13T03:05:42
3222,162,13,0,0,4980,0,Baldwin city,2026-02-13T03:05:42
3223,162,13,0,0,5036,0,Ball Ground city,2026-02-13T03:05:42
3224,162,13,0,0,5344,0,Barnesville city,2026-02-13T03:05:42
3225,162,13,0,0,5680,0,Bartow town,2026-02-13T03:05:42
3226,162,13,0,0,5708,0,Barwick city,2026-02-13T03:05:42
3227,162,13,0,0,6016,0,Baxley city,2026-02-13T03:05:42
3228,162,13,0,0,6688,0,Bellville city,2026-02-13T03:05:42
3229,162,13,0,0,7248,0,Berkeley Lake city,2026-02-13T03:05:42
3230,162,13,0,0,7304,0,Berlin city,2026-02-13T03:05:42
3231,162,13,0,0,7612,0,Bethlehem town,2026-02-13T03:05:42
3232,162,13,0,0,7640,0,Between town,2026-02-13T03:05:42
3233,162,13,0,0,8200,0,Bishop town,2026-02-13T03:05:42
3234,162,13,0,0,8284,0,Blackshear city,2026-02-13T03:05:42
3235,162,13,0,0,8480,0,Blairsville city,2026-02-13T03:05:42
3236,162,13,0,0,8536,0,Blakely city,2026-02-13T03:05:42
3237,162,13,0,0,8844,0,Bloomingdale city,2026-02-13T03:05:42
3238,162,13,0,0,8928,0,Blue Ridge city,2026-02-13T03:05:42
